Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-17 04:10:00,0.73095,0.73095,0.7306,0.73089,41,0.0013337838169761214,-0.6961906620555723,41
2021-08-17 04:16:00,0.7309,0.73101,0.7305,0.7306,52,0.0013865613256166928,-0.7451003923621284,52
2021-08-17 04:17:00,0.7307,0.73085,0.7305,0.7308,49,0.0011986328604940586,-0.6752296544419155,49
2021-08-17 04:18:00,0.7306,0.73086,0.7304,0.73071,29,0.001059186206487899,-0.63624794631177,29
2021-08-17 04:20:00,0.7306,0.73075,0.7304,0.73074,14,0.0010046544466766315,-0.5882213507909377,14
2021-08-17 04:21:00,0.7307,0.73076,0.7303,0.7304,32,0.001052730383815043,-0.6104337833126473,32
2021-08-17 04:22:00,0.73067,0.73071,0.7304,0.7305,51,0.0010595472954540986,-0.6085913930739152,51
2021-08-17 04:26:00,0.7307,0.73074,0.7303,0.73055,75,0.001062637657633044,-0.5896448264776132,75
2021-08-17 04:29:00,0.73042,0.73049,0.7301,0.73046,29,0.0010638301983238278,-0.627942386308315,29
2021-08-17 04:33:00,0.73055,0.73065,0.7303,0.7305,44,0.0010439342501708726,-0.6112571807942687,44
2021-08-17 04:34:00,0.73058,0.73059,0.7302,0.73059,35,0.0010202663057191073,-0.5804031341246674,35
2021-08-17 04:35:00,0.73057,0.73061,0.7302,0.7302,56,0.0011349223087533857,-0.5599802642492321,56
2021-08-17 04:36:00,0.73055,0.73064,0.7302,0.7304,61,0.0011480932682980394,-0.5789768479920829,61
2021-08-17 04:37:00,0.73059,0.73062,0.7303,0.7304,41,0.0011156256419069131,-0.5712330437045006,41
2021-08-17 04:38:00,0.73059,0.73062,0.7301,0.7302,47,0.0011429156612065901,-0.5627665203853733,47
2021-08-17 04:39:00,0.73046,0.73053,0.7302,0.73052,55,0.0012351496965266684,-0.6016669791992407,55
2021-08-17 04:40:00,0.73051,0.7306,0.7302,0.73049,37,0.001182455161776117,-0.5782036884480443,37
2021-08-17 04:41:00,0.73058,0.73072,0.7302,0.7302,43,0.00123841130736375,-0.5639443763187825,43
2021-08-17 04:42:00,0.73067,0.73072,0.7303,0.7306,78,0.0013471826217076768,-0.5967649087531035,78
2021-08-17 04:43:00,0.73064,0.73067,0.7304,0.7305,27,0.00131646061026782,-0.5693279433655485,27
2021-08-17 04:44:00,0.7306,0.73072,0.7304,0.7306,61,0.0013194517053269537,-0.5689729833501791,61
2021-08-17 04:47:00,0.73076,0.73095,0.7305,0.7306,85,0.0013118311633823982,-0.5596197953423695,85
2021-08-17 04:48:00,0.73081,0.73095,0.7306,0.73095,106,0.001338952525289228,-0.4896677758062324,106
2021-08-17 04:49:00,0.73095,0.73098,0.7306,0.73098,42,0.0013131398154159306,-0.4386205425118541,42
2021-08-17 04:52:00,0.73094,0.73094,0.7305,0.73092,48,0.0013093464740436365,-0.4393056150206923,48
2021-08-17 04:54:00,0.73091,0.73091,0.7305,0.73084,69,0.0013146826867384775,-0.4543460280011523,69
2021-08-17 05:00:00,0.73095,0.73113,0.7305,0.7305,116,0.001314658682061067,-0.3743781775497928,116
2021-08-17 05:01:00,0.73084,0.73088,0.7304,0.73074,69,0.0013481430833042144,-0.43516363010762216,69
2021-08-17 05:02:00,0.73073,0.73083,0.7304,0.73081,68,0.0013495442174467828,-0.40457455028121303,68
2021-08-17 05:07:00,0.73089,0.73093,0.7305,0.7306,45,0.0013771533042841186,-0.40609814523649,45
2021-08-17 05:08:00,0.7309,0.73092,0.7305,0.7308,44,0.0014019532415322383,-0.4356639361013696,44
2021-08-17 05:09:00,0.73085,0.7309,0.7305,0.7306,78,0.0014271019351191773,-0.465609223065621,78
2021-08-17 05:10:00,0.73085,0.73093,0.7306,0.7308,65,0.0013349887084351311,-0.4568649312203517,65
2021-08-17 05:11:00,0.73089,0.7309,0.7304,0.7305,73,0.0013832049318701274,-0.4918906277350434,73
2021-08-17 05:12:00,0.7305,0.73083,0.7305,0.73083,36,0.0014529468457120625,-0.5555819426211962,36
2021-08-17 05:13:00,0.73082,0.73085,0.7305,0.7307,60,0.001435070066795896,-0.5418800118717941,60
2021-08-17 05:14:00,0.73082,0.73082,0.7303,0.7303,64,0.0014803976937787491,-0.4522188584643258,64
2021-08-17 05:15:00,0.7307,0.73082,0.7303,0.7305,52,0.001507667379351085,-0.5081564971912493,52
2021-08-17 05:17:00,0.7308,0.73087,0.7305,0.7305,57,0.001448821599353048,-0.4455396214415243,57
2021-08-17 05:18:00,0.73086,0.73086,0.7304,0.73068,49,0.001362257759720331,-0.4338943640165715,49
2021-08-17 05:19:00,0.73073,0.73074,0.7303,0.73064,65,0.0013557221436496267,-0.4288400034019464,65
2021-08-17 05:21:00,0.73068,0.73083,0.7304,0.7305,56,0.0013629991172429679,-0.4194438444339009,56
2021-08-17 05:22:00,0.7308,0.73083,0.7305,0.73079,29,0.0014215262349283272,-0.46903083987852073,29
2021-08-17 05:24:00,0.7309,0.731,0.7306,0.7308,73,0.001334672909183695,-0.4884620357138471,73
2021-08-17 05:25:00,0.73094,0.731,0.7306,0.73096,69,0.001353503357014098,-0.4768593253080272,69
2021-08-17 05:29:00,0.73112,0.73115,0.7307,0.7308,67,0.0013689067182200054,-0.498691291697299,67
2021-08-17 05:30:00,0.73112,0.73112,0.7307,0.73105,67,0.0014076157224238062,-0.5849116104791264,67
2021-08-17 05:31:00,0.73104,0.73112,0.7307,0.7309,53,0.0013369312928695931,-0.5701617371599311,53
2021-08-17 05:32:00,0.73108,0.73108,0.7307,0.73099,40,0.0013035096420844956,-0.6080518339652857,40
2021-08-17 05:37:00,0.73106,0.73136,0.7308,0.73133,89,0.0013773552237001945,-0.5458807668117812,89
2021-08-17 05:38:00,0.73134,0.73134,0.731,0.731,58,0.0014263896997972398,-0.5806434177722835,58
2021-08-17 05:39:00,0.73133,0.73135,0.731,0.73129,53,0.0014538323203738246,-0.6014025313400428,53
2021-08-17 05:40:00,0.73129,0.73134,0.731,0.7311,65,0.0014508356092339597,-0.608358814949665,65
2021-08-17 05:41:00,0.73133,0.73134,0.731,0.73131,33,0.0014532499414784648,-0.6083236327183489,33
2021-08-17 05:42:00,0.73129,0.73134,0.7309,0.73122,67,0.0013880318966304362,-0.5749642100002633,67
2021-08-17 05:46:00,0.73118,0.73118,0.7307,0.73108,67,0.0013392630479702305,-0.5261219784141623,67
2021-08-17 05:48:00,0.73107,0.7311,0.7308,0.73108,31,0.0013239069287837642,-0.664165001055514,31
2021-08-17 05:51:00,0.73118,0.73118,0.7308,0.73109,64,0.0011803267212024868,-0.6562792309957157,64
2021-08-17 05:53:00,0.73091,0.73109,0.7306,0.7307,64,0.001291549088541058,-0.5820716741922106,64
2021-08-17 05:55:00,0.7309,0.73117,0.7307,0.73096,89,0.001336010968440709,-0.6251794286214317,89
2021-08-17 05:56:00,0.7307,0.73098,0.7306,0.73095,49,0.0013169566526121481,-0.6106247089891859,49
2021-08-17 05:59:00,0.731,0.73108,0.7307,0.7309,61,0.0013178151482305036,-0.6266533683754676,61
2021-08-17 06:01:00,0.731,0.73103,0.7306,0.73093,80,0.0012995621419205465,-0.6123086508877059,80
2021-08-17 06:02:00,0.73087,0.73097,0.7305,0.73078,116,0.0012589607165108384,-0.6376800690173458,116
2021-08-17 06:04:00,0.73058,0.73058,0.7301,0.7302,55,0.0014876158126787189,-0.45054304744351825,55
2021-08-17 06:05:00,0.73042,0.73063,0.7301,0.7305,80,0.0015341968972499788,-0.5135005199789395,80
2021-08-17 06:06:00,0.73051,0.73056,0.7301,0.73043,79,0.0015231788295353185,-0.4911503686331878,79
2021-08-17 06:09:00,0.73032,0.73039,0.73,0.73037,61,0.0014743968296769266,-0.47866826052849126,61
2021-08-17 06:10:00,0.73036,0.73036,0.7297,0.73013,108,0.0014935848260017386,-0.4563849726760066,108
2021-08-17 06:11:00,0.73009,0.73021,0.7298,0.73013,82,0.0014836241617422435,-0.5418452495590463,82
2021-08-17 06:12:00,0.7298,0.73031,0.7297,0.73031,112,0.001417667376346082,-0.46282408540360076,112
2021-08-17 06:13:00,0.7303,0.73032,0.7299,0.73024,86,0.0013597191081824922,-0.4000876513317094,86
2021-08-17 06:14:00,0.73025,0.73025,0.7298,0.7299,79,0.001335848986468144,-0.3500278421551366,79
2021-08-17 06:15:00,0.73017,0.73039,0.7298,0.73037,76,0.0015098913560054378,-0.4191951667833691,76
2021-08-17 06:16:00,0.73038,0.73045,0.7299,0.73044,89,0.0014771126986901418,-0.3111924272613458,89
2021-08-17 06:19:00,0.73056,0.73066,0.7301,0.7301,90,0.0015319678322445907,-0.3324212238905487,90
2021-08-17 06:20:00,0.73039,0.73056,0.7301,0.7302,113,0.0015404787205803533,-0.3512312814915121,113
2021-08-17 06:21:00,0.73048,0.73051,0.7301,0.7305,74,0.0016097432178907114,-0.29585714785545336,74
2021-08-17 06:22:00,0.73046,0.7305,0.73,0.73036,106,0.0016159344981288965,-0.31473483250977363,106
2021-08-17 06:23:00,0.73032,0.73038,0.7297,0.73005,176,0.0015848759560757372,-0.21430433171538624,176
2021-08-17 06:25:00,0.72997,0.72997,0.7293,0.72979,168,0.0015567457482042748,-0.17321166922399625,168
2021-08-17 06:27:00,0.72978,0.72988,0.7293,0.7294,78,0.0016205805361759846,-0.11124453439411237,78
2021-08-17 06:28:00,0.72961,0.72963,0.7292,0.72963,99,0.0016732677968373999,-0.17575621829152432,99
2021-08-17 06:31:00,0.72986,0.72988,0.7295,0.7295,93,0.001670588240094312,-0.17878919992996226,93
2021-08-17 06:32:00,0.72977,0.72978,0.7293,0.72961,92,0.0016834156953206007,-0.24193315135570173,92
2021-08-17 06:36:00,0.7296,0.72975,0.7293,0.72965,82,0.0015083397819914972,-0.10694441561068609,82
2021-08-17 06:39:00,0.72958,0.72958,0.7291,0.7294,112,0.0014615325912146792,-0.11744069599006486,112
2021-08-17 06:42:00,0.72919,0.72927,0.7288,0.72922,82,0.001471904789393293,-0.09111172324181548,82
2021-08-17 06:44:00,0.72911,0.72929,0.7288,0.72926,107,0.0014779554540458385,-0.10305049962754227,107
2021-08-17 06:45:00,0.72928,0.72929,0.7289,0.72924,92,0.0014536180965927007,-0.09462669866465699,92
2021-08-17 06:46:00,0.7292,0.72945,0.729,0.72941,143,0.0014818123807716981,-0.09930858487879558,143
2021-08-17 06:47:00,0.72941,0.72952,0.7291,0.7292,89,0.0014669745727085579,-0.12606866560529906,89
2021-08-17 06:48:00,0.72946,0.72949,0.729,0.72941,142,0.001510111978783499,-0.16958915695699278,142
2021-08-17 06:49:00,0.72937,0.72938,0.7288,0.72929,97,0.0014528762268091377,-0.05297199048642194,97
2021-08-17 06:52:00,0.72913,0.72923,0.7285,0.72889,112,0.0013494551640405022,-0.10660759362779988,112
2021-08-17 06:54:00,0.72859,0.72882,0.7282,0.72854,98,0.0013856925983374594,0.03938428254308391,98
2021-08-17 06:55:00,0.72853,0.72879,0.7283,0.72879,107,0.0014121136083749253,-0.007640598967431095,107
2021-08-17 06:56:00,0.72875,0.72881,0.7283,0.7284,123,0.001460101366712685,-0.18141027208576946,123
2021-08-17 06:57:00,0.72863,0.72865,0.7282,0.7285,94,0.001379595189931828,-0.23047483195123425,94
2021-08-17 06:58:00,0.7285,0.7285,0.728,0.72837,150,0.0013790441231021633,-0.2500863898378024,150
2021-08-17 07:00:00,0.72828,0.72876,0.7279,0.72875,184,0.0014871262081270853,-0.2976016177696702,184
2021-08-17 07:01:00,0.72873,0.72884,0.7282,0.72861,164,0.0014645733972617184,-0.3949395264143197,164
2021-08-17 07:06:00,0.72837,0.72853,0.7281,0.72846,124,0.0013918496592124762,-0.3191352968360691,124
2021-08-17 07:07:00,0.72848,0.72851,0.7279,0.72842,136,0.0013347101057351568,-0.31080041696148814,136
2021-08-17 07:08:00,0.72842,0.72842,0.7279,0.7281,97,0.0013798821508613824,-0.2962661128788912,97
2021-08-17 07:09:00,0.728,0.72848,0.728,0.72847,126,0.0014877718291308737,-0.39447287000810843,126
2021-08-17 07:10:00,0.72845,0.72845,0.7279,0.72819,148,0.0015123355177708371,-0.42721996054086464,148
2021-08-17 07:12:00,0.72813,0.72825,0.7274,0.72807,196,0.001492118477570531,-0.43540834365319453,196
2021-08-17 07:14:00,0.72807,0.72828,0.7277,0.72806,159,0.001484074480306449,-0.43090975633524026,159
2021-08-17 07:18:00,0.72803,0.72833,0.7279,0.72832,135,0.0015416616327213366,-0.40410000553690556,135
2021-08-17 07:19:00,0.72827,0.72846,0.728,0.72827,155,0.0015412583086767118,-0.40141518228949563,155
2021-08-17 07:21:00,0.7282,0.72841,0.7279,0.72834,95,0.001519525505287334,-0.38085031695740873,95
2021-08-17 07:24:00,0.72845,0.72853,0.7281,0.72833,125,0.0015028616344353691,-0.3527079199640422,125
2021-08-17 07:25:00,0.72837,0.72845,0.7281,0.7284,115,0.0014684996013292584,-0.34055724508871743,115
2021-08-17 07:28:00,0.72851,0.72876,0.7282,0.72874,103,0.0015570085969038804,-0.3240644153363526,103
2021-08-17 07:30:00,0.7289,0.72895,0.7284,0.72876,132,0.0014614689219306293,-0.46810327785319034,132
2021-08-17 07:31:00,0.72871,0.72903,0.7284,0.7289,162,0.0013862909255778137,-0.4149489669470078,162
2021-08-17 07:32:00,0.72891,0.72891,0.7285,0.72881,92,0.0013514358849366819,-0.3640715356817706,92
2021-08-17 07:33:00,0.72879,0.72895,0.7285,0.72892,117,0.0012345123803958538,-0.36841333993859865,117
2021-08-17 07:35:00,0.72896,0.72898,0.7285,0.72878,90,0.0012494217713240874,-0.370379716499936,90
2021-08-17 07:36:00,0.72882,0.72892,0.7285,0.72888,101,0.001237039401201424,-0.34558918665746746,101
2021-08-17 07:37:00,0.7286,0.7289,0.7285,0.7288,91,0.0011320483398115416,-0.30891428970003987,91
2021-08-17 07:40:00,0.72882,0.72891,0.7285,0.7286,105,0.001149824315208627,-0.3159452458574347,105
2021-08-17 07:41:00,0.72889,0.72904,0.7286,0.7289,110,0.0011988760664267825,-0.39379838751073704,110
2021-08-17 07:42:00,0.72898,0.72902,0.7285,0.72898,140,0.0011981178296078942,-0.4184693762057085,140
2021-08-17 07:45:00,0.72891,0.72898,0.7285,0.72879,99,0.0011352409245266775,-0.29230747224308884,99
2021-08-17 07:46:00,0.72881,0.72904,0.7285,0.72894,144,0.0010422532007173003,-0.17881558428168368,144
2021-08-17 07:47:00,0.72892,0.72896,0.7285,0.72884,109,0.0009653326672997635,-0.3405780783890606,109
2021-08-17 07:51:00,0.7286,0.72888,0.7284,0.72871,79,0.0009684839716874084,-0.29951560893173057,79
2021-08-17 07:53:00,0.72874,0.72876,0.7283,0.72856,90,0.0009986481062434051,-0.21433678375637985,90
2021-08-17 07:56:00,0.72861,0.7287,0.7282,0.7283,101,0.0010103156383445544,-0.08128220561143676,101
2021-08-17 07:57:00,0.72857,0.72885,0.7283,0.72883,108,0.0012417484879443798,-0.27470537562560116,108
2021-08-17 07:58:00,0.7286,0.72915,0.7285,0.72912,156,0.0012925442163015716,-0.04680508685031292,156
2021-08-17 07:59:00,0.72913,0.72913,0.7285,0.72887,115,0.0013504730212316575,-0.12360678789430538,115
2021-08-17 08:00:00,0.72884,0.72923,0.7286,0.72917,154,0.0014012628908665877,-0.21925296380463757,154
2021-08-17 08:01:00,0.72922,0.72929,0.7288,0.7288,130,0.0014355623107417189,-0.3182962298835741,130
2021-08-17 08:02:00,0.72903,0.72922,0.7288,0.72918,120,0.0015261379635146228,-0.4093747070751785,120
2021-08-17 08:03:00,0.72915,0.72947,0.7288,0.72932,124,0.0015261254349341151,-0.33628968407482734,124
2021-08-17 08:05:00,0.72934,0.7296,0.7291,0.72954,94,0.0015411168251602896,-0.30459521862542294,94
2021-08-17 08:06:00,0.72959,0.72964,0.7293,0.72958,72,0.0015373484538614291,-0.2918095471411853,72
2021-08-17 08:08:00,0.72962,0.72971,0.7293,0.7293,71,0.001579534604198353,-0.2757426606192011,71
2021-08-17 08:09:00,0.72957,0.72962,0.7291,0.72946,120,0.001587290757866941,-0.29169852730595036,120
2021-08-17 08:10:00,0.72947,0.72954,0.7291,0.7291,84,0.0016690925152213784,-0.3383371540873919,84
2021-08-17 08:11:00,0.72942,0.72959,0.7291,0.72957,97,0.001750081370017603,-0.3891912046061892,97
2021-08-17 08:12:00,0.7296,0.72977,0.7293,0.7294,120,0.001734029842807638,-0.43595696058522,120
2021-08-17 08:13:00,0.72963,0.72968,0.7293,0.72959,75,0.0017475613795531813,-0.4472080211896809,75
2021-08-17 08:14:00,0.72958,0.7296,0.7293,0.72957,51,0.0017208083144638765,-0.4412241789482306,51
2021-08-17 08:16:00,0.72959,0.72979,0.7293,0.72978,89,0.001730483281598811,-0.4369601947514859,89
2021-08-17 08:17:00,0.72978,0.72981,0.7293,0.72968,81,0.001730464886789956,-0.4704864638690119,81
2021-08-17 08:20:00,0.72942,0.72951,0.7289,0.7292,117,0.0018599757672917649,-0.41185956875934593,117
2021-08-17 08:21:00,0.72937,0.72943,0.729,0.72939,93,0.001855815580179007,-0.4704923517747429,93
2021-08-17 08:22:00,0.72939,0.72949,0.729,0.72933,104,0.0018117232814730138,-0.4302768882371754,104
2021-08-17 08:23:00,0.72932,0.72948,0.729,0.72947,72,0.0016812831445572288,-0.5772351592583069,72
2021-08-17 08:24:00,0.72941,0.72947,0.7289,0.72942,109,0.0016418078934098304,-0.5562125823709102,109
2021-08-17 08:25:00,0.7291,0.72963,0.7291,0.72957,108,0.0016058732055960914,-0.5322548958426788,108
2021-08-17 08:26:00,0.72956,0.72958,0.7291,0.72943,94,0.001574614349245927,-0.5002872980441329,94
2021-08-17 08:27:00,0.72942,0.72947,0.7291,0.72947,87,0.0014751986935798926,-0.4285871695879209,87
2021-08-17 08:29:00,0.72957,0.72971,0.7292,0.7293,85,0.0014102508480401082,-0.5041237260440455,85
2021-08-17 08:30:00,0.72962,0.72967,0.7293,0.7296,98,0.0014566040109741441,-0.5717838341174031,98
2021-08-17 08:31:00,0.72962,0.72976,0.7292,0.7295,92,0.0014328731745709728,-0.5952652309619373,92
2021-08-17 08:33:00,0.72931,0.72943,0.729,0.72936,83,0.0014436935116006893,-0.5854059402963129,83
2021-08-17 08:37:00,0.7292,0.72954,0.7291,0.72952,77,0.0014071445829406991,-0.5802402959923886,77
2021-08-17 08:38:00,0.72953,0.72954,0.7289,0.72941,86,0.0013991850999181678,-0.5773623472775947,86
2021-08-17 08:40:00,0.72944,0.72944,0.729,0.72944,70,0.0013011533322385377,-0.4858269291729401,70
2021-08-17 08:41:00,0.7293,0.72958,0.7291,0.72948,85,0.0011270402205124249,-0.4470622829191106,85
2021-08-17 08:43:00,0.72939,0.72944,0.7291,0.7292,51,0.0011683116161383467,-0.40919291451646667,51
2021-08-17 08:45:00,0.72936,0.72939,0.729,0.72934,72,0.0011533896106335868,-0.4534500867363983,72
2021-08-17 08:46:00,0.72931,0.72938,0.7288,0.72919,89,0.001168863568725861,-0.48689745004042034,89
2021-08-17 08:47:00,0.72919,0.72933,0.7289,0.72924,66,0.001127112987186964,-0.4890550998583545,66
2021-08-17 08:48:00,0.72923,0.72925,0.7289,0.7289,68,0.0012038359668187994,-0.6381998862798454,68
2021-08-17 08:49:00,0.7292,0.72925,0.7288,0.72922,79,0.0011198200248869357,-0.6835003017304431,79
2021-08-17 08:50:00,0.72917,0.72929,0.7288,0.72924,100,0.0010869415773140305,-0.6109109558359446,100
2021-08-17 08:53:00,0.7289,0.72924,0.7288,0.7289,65,0.001177885714812618,-0.5748606839085558,65
2021-08-17 08:54:00,0.72918,0.72923,0.7288,0.72918,64,0.0012300813552329844,-0.6358774565466294,64
2021-08-17 08:55:00,0.72924,0.72924,0.7289,0.7289,50,0.0012827804448991291,-0.6760257426490989,50
2021-08-17 08:56:00,0.7292,0.72938,0.7289,0.7291,51,0.0012980088050769823,-0.6920145884653126,51
2021-08-17 08:58:00,0.72934,0.72942,0.729,0.72939,62,0.0013538162721995017,-0.5604025084091694,62
2021-08-17 08:59:00,0.72939,0.72963,0.7291,0.72963,93,0.0013932161922339424,-0.44237059722726885,93
2021-08-17 09:00:00,0.72958,0.72964,0.7289,0.72932,100,0.001440834077872563,-0.4561619380157342,100
2021-08-17 09:02:00,0.72928,0.72928,0.7289,0.72913,88,0.0013960515595972725,-0.3673561666635849,88
2021-08-17 09:03:00,0.72911,0.72918,0.7287,0.72898,72,0.0014032173134650924,-0.34962141349861503,72
2021-08-17 09:04:00,0.72899,0.72911,0.7286,0.7286,91,0.0014788108474818118,-0.26782765243207746,91
2021-08-17 09:05:00,0.72896,0.72898,0.7286,0.72889,79,0.0015230448889599784,-0.33457366184654497,79
2021-08-17 09:06:00,0.7289,0.72899,0.7286,0.7289,57,0.0015194891300204245,-0.3062634484815905,57
2021-08-17 09:10:00,0.7289,0.72901,0.7287,0.7288,72,0.0015207805844658084,-0.3121169064996462,72
2021-08-17 09:11:00,0.729,0.72903,0.7287,0.72893,57,0.0015339813458197418,-0.31147927271460546,57
2021-08-17 09:13:00,0.7288,0.72898,0.7286,0.7288,43,0.0014983781947662772,-0.2975534480906676,43
2021-08-17 09:16:00,0.72879,0.72883,0.7284,0.72868,57,0.0014862650684949398,-0.2730411846101216,57
2021-08-17 09:18:00,0.72853,0.72877,0.7282,0.7285,64,0.0014915822721551758,-0.25032432053532166,64
2021-08-17 09:20:00,0.72852,0.72861,0.7282,0.7285,59,0.0014876675922511316,-0.2403184691284223,59
2021-08-17 09:23:00,0.72854,0.72861,0.7283,0.7283,51,0.0014427726090759597,-0.15608054512758537,51
2021-08-17 09:24:00,0.72858,0.72864,0.7283,0.7283,81,0.0013540792436025943,-0.19801554460371878,81
2021-08-17 09:25:00,0.72859,0.72874,0.7282,0.72868,102,0.001472622588325261,-0.1496303284997627,102
2021-08-17 09:26:00,0.72867,0.72873,0.7282,0.72856,64,0.0014097402807705158,-0.09479262752940336,64
2021-08-17 09:27:00,0.72855,0.72873,0.7282,0.72868,91,0.0013595309327931425,-0.029655586476885935,91
2021-08-17 09:29:00,0.7288,0.72893,0.7284,0.7284,104,0.0013596024931839396,-0.005616461736348201,104
2021-08-17 09:30:00,0.72874,0.72884,0.7284,0.7287,95,0.0013985752407004214,-0.18440162105040947,95
2021-08-17 09:31:00,0.72878,0.72879,0.7284,0.72877,66,0.0013336231904938413,-0.25396539359233394,66
2021-08-17 09:37:00,0.72872,0.72884,0.7285,0.7285,55,0.0013134408935550261,-0.2059573891013857,55
2021-08-17 09:38:00,0.72884,0.72889,0.7285,0.7286,55,0.0012753907116182972,-0.2996283289204103,55
2021-08-17 09:39:00,0.72888,0.72888,0.7285,0.72888,59,0.0013241030704742955,-0.26614946034513975,59
2021-08-17 09:40:00,0.7286,0.72893,0.7285,0.72877,57,0.001316984761485734,-0.3831641712555003,57
2021-08-17 09:46:00,0.72878,0.72883,0.7276,0.7285,47,0.0012634755286384102,-0.22510935465443724,47
2021-08-17 09:47:00,0.72877,0.72878,0.7284,0.72868,56,0.0012210527505203254,-0.3025504955209681,56
2021-08-17 09:50:00,0.72882,0.72883,0.7285,0.72877,49,0.00122855554776763,-0.26676280184497964,49
2021-08-17 09:55:00,0.7289,0.72899,0.7286,0.72897,58,0.0012520033782094987,-0.22170117373370352,58
2021-08-17 09:56:00,0.72897,0.72907,0.7286,0.7286,59,0.0013406037769370148,-0.27150915652806956,59
2021-08-17 09:57:00,0.72907,0.72916,0.7287,0.72913,67,0.0015228322639192066,-0.4270948681099325,67
2021-08-17 09:58:00,0.72912,0.72915,0.7287,0.72906,46,0.0015155466720178782,-0.44841959124299485,46
2021-08-17 10:01:00,0.729,0.72909,0.7287,0.72909,66,0.0014884200941925046,-0.4605316940386086,66
2021-08-17 10:04:00,0.72927,0.72929,0.7288,0.7288,93,0.0015510880765194255,-0.45701390091488603,93
2021-08-17 10:05:00,0.72918,0.72921,0.7288,0.72919,76,0.0016003532523270272,-0.5232398672192192,76
