Date,Time,Currency,Event,Actual,Forecast,Previous
Thu Jun 3,9:15am,EUR,Spanish Services PMI,59.4,57.8,54.6
Thu Jun 3,9:45am,EUR,Italian Services PMI,53.1,52.4,47.3
Thu Jun 3,9:50am,EUR,French Final Services PMI,56.6,56.6,56.6
Thu Jun 3,9:55am,EUR,German Final Services PMI,52.8,52.8,52.8
Thu Jun 3,10:00am,EUR,Final Services PMI,55.2,55.2,55.1
Thu Jun 3,10:30am,GBP,Final Services PMI,62.9,61.8,61.8
Thu Jun 3,2:15pm,USD,ADP Non-Farm Employment Change,978K,645K,654K
Thu Jun 3,2:30pm,USD,Unemployment Claims,385K,400K,405K
Thu Jun 3,2:30pm,USD,Revised Nonfarm Productivity q/q,5.4%,5.5%,5.4%
Thu Jun 3,2:30pm,USD,Revised Unit Labor Costs q/q,1.7%,-0.4%,-0.3%
Thu Jun 3,3:45pm,USD,Final Services PMI,70.4,70.1,70.1
Thu Jun 3,4:00pm,USD,ISM Services PMI,64.0,63.0,62.7
Thu Jun 3,4:30pm,USD,Natural Gas Storage,98B,95B,115B
Thu Jun 3,5:00pm,USD,Crude Oil Inventories,-5.1M,-1.0M,-1.7M
Fri Jun 4,1:30am,JPY,Household Spending y/y,13.0%,8.6%,6.2%
Fri Jun 4,10:30am,GBP,Construction PMI,64.2,61.9,61.6
Fri Jun 4,11:00am,EUR,Retail Sales m/m,-3.1%,-1.4%,3.3%
Fri Jun 4,2:30pm,CAD,Employment Change,-68.0K,-23.5K,-207.1K
Fri Jun 4,2:30pm,CAD,Unemployment Rate,8.2%,8.2%,8.1%
Fri Jun 4,2:30pm,CAD,Labor Productivity q/q,-1.7%,-1.0%,-2.1%
Fri Jun 4,2:30pm,USD,Average Hourly Earnings m/m,0.5%,0.2%,0.7%
Fri Jun 4,2:30pm,USD,Non-Farm Employment Change,559K,645K,278K
Fri Jun 4,2:30pm,USD,Unemployment Rate,5.8%,5.9%,6.1%
Fri Jun 4,4:00pm,CAD,Ivey PMI,64.7,62.3,60.6
Fri Jun 4,4:00pm,USD,Factory Orders m/m,-0.6%,-0.3%,1.4%
Mon Jun 7,5:00am,CNY,Trade Balance,296B,266B,277B
Mon Jun 7,5:02am,CNY,USD-Denominated Trade Balance,45.5B,50.5B,42.9B
Mon Jun 7,7:00am,JPY,Leading Indicators,103.0%,103.0%,102.5%
Mon Jun 7,7:45am,CHF,Unemployment Rate,3.0%,3.1%,3.2%
Mon Jun 7,7:58am,EUR,German Factory Orders m/m,-0.2%,0.4%,3.9%
Mon Jun 7,8:30am,CHF,CPI m/m,0.3%,0.3%,0.2%
Mon Jun 7,9:30am,GBP,Halifax HPI m/m,1.3%,1.0%,1.5%
Mon Jun 7,10:30am,EUR,Sentix Investor Confidence,28.1,25.5,21.0
Mon Jun 7,9:00pm,USD,Consumer Credit m/m,18.6B,19.5B,18.6B
Tue Jun 8,1:01am,GBP,BRC Retail Sales Monitor y/y,18.5%,29.5%,39.6%
Tue Jun 8,1:30am,JPY,Average Cash Earnings y/y,1.6%,0.8%,0.6%
Tue Jun 8,1:50am,JPY,Bank Lending y/y,2.9%,5.6%,4.8%
Tue Jun 8,1:50am,JPY,Current Account,1.55T,1.60T,1.70T
Tue Jun 8,1:50am,JPY,Final GDP q/q,-1.0%,-1.2%,-1.3%
Tue Jun 8,1:54am,JPY,Final GDP Price Index y/y,-0.1%,-0.2%,-0.2%
Tue Jun 8,6:59am,JPY,Economy Watchers Sentiment,38.1,33.9,39.1
Tue Jun 8,7:55am,EUR,German Industrial Production m/m,-1.0%,0.3%,2.2%
Tue Jun 8,8:45am,EUR,French Trade Balance,-6.2B,-5.3B,-6.1B
Tue Jun 8,10:00am,EUR,Italian Retail Sales m/m,-0.4%,0.2%,0.0%
Tue Jun 8,11:00am,EUR,ZEW Economic Sentiment,81.3,85.5,84.0
Tue Jun 8,11:00am,EUR,German ZEW Economic Sentiment,79.8,86.0,84.4
Tue Jun 8,11:00am,EUR,Final Employment Change q/q,-0.3%,-0.3%,-0.3%
Tue Jun 8,11:00am,EUR,Revised GDP q/q,-0.3%,-0.6%,-0.6%
Tue Jun 8,12:00pm,USD,NFIB Small Business Index,99.6,101.2,99.8
Tue Jun 8,2:30pm,CAD,Trade Balance,0.6B,-0.9B,-1.3B
Tue Jun 8,2:30pm,USD,Trade Balance,-68.9B,-68.5B,-75.0B
Tue Jun 8,4:00pm,USD,JOLTS Job Openings,9.29M,8.18M,8.29M
Wed Jun 9,1:50am,JPY,M2 Money Stock y/y,7.9%,8.5%,9.2%
Wed Jun 9,3:30am,CNY,CPI y/y,1.3%,1.6%,0.9%
Wed Jun 9,3:30am,CNY,PPI y/y,9.0%,8.5%,6.8%
Wed Jun 9,8:00am,EUR,German Trade Balance,15.9B,15.7B,14.0B
Wed Jun 9,4:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Jun 9,4:00pm,USD,Final Wholesale Inventories m/m,0.8%,0.8%,0.8%
Wed Jun 9,4:30pm,USD,Crude Oil Inventories,-5.2M,-3.3M,-5.1M
Thu Jun 10,1:01am,GBP,RICS House Price Balance,83%,77%,76%
Thu Jun 10,1:50am,JPY,PPI y/y,4.9%,4.5%,3.8%
Thu Jun 10,7:30am,EUR,French Final Private Payrolls q/q,0.5%,0.3%,0.3%
Thu Jun 10,8:45am,EUR,French Industrial Production m/m,-0.1%,0.5%,1.0%
Thu Jun 10,10:00am,EUR,Italian Industrial Production m/m,1.8%,0.3%,0.3%
Thu Jun 10,10:01am,CNY,M2 Money Supply y/y,8.3%,8.1%,8.1%
Thu Jun 10,10:01am,CNY,New Loans,1500B,1400B,1470B
Thu Jun 10,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Jun 10,2:30pm,USD,Core CPI m/m,0.7%,0.5%,0.9%
Thu Jun 10,2:30pm,USD,CPI m/m,0.6%,0.4%,0.8%
Thu Jun 10,2:30pm,USD,CPI y/y,5.0%,4.7%,4.2%
Thu Jun 10,2:30pm,USD,Unemployment Claims,376K,370K,385K
Thu Jun 10,4:30pm,USD,Natural Gas Storage,98B,99B,98B
Thu Jun 10,8:00pm,USD,Federal Budget Balance,-132.0B,-245.0B,-225.6B
Fri Jun 11,1:50am,JPY,BSI Manufacturing Index,-1.4,1.9,1.6
Fri Jun 11,8:00am,EUR,German WPI m/m,1.7%,0.9%,1.1%
Fri Jun 11,8:00am,GBP,Construction Output m/m,-2.0%,1.0%,5.8%
Fri Jun 11,8:00am,GBP,GDP m/m,2.3%,2.4%,2.1%
Fri Jun 11,8:00am,GBP,Goods Trade Balance,-11.0B,-11.8B,-11.7B
Fri Jun 11,8:00am,GBP,Index of Services 3m/3m,1.4%,1.3%,-2.0%
Fri Jun 11,8:00am,GBP,Industrial Production m/m,-1.3%,1.2%,1.8%
Fri Jun 11,8:00am,GBP,Manufacturing Production m/m,-0.3%,1.5%,2.1%
Fri Jun 11,10:00am,EUR,Italian Quarterly Unemployment Rate,10.4%,10.5%,10.0%
Fri Jun 11,2:30pm,CAD,Capacity Utilization Rate,81.7%,80.5%,79.7%
Fri Jun 11,4:00pm,USD,Prelim UoM Consumer Sentiment,86.4,84.1,82.9
Mon Jun 14,6:30am,JPY,Revised Industrial Production m/m,2.9%,2.5%,2.5%
Mon Jun 14,8:30am,CHF,PPI m/m,0.8%,0.4%,0.7%
Mon Jun 14,11:00am,EUR,Industrial Production m/m,0.8%,0.4%,0.4%
Mon Jun 14,2:30pm,CAD,Manufacturing Sales m/m,-2.1%,1.1%,4.0%
Tue Jun 15,3:30am,AUD,HPI q/q,5.4%,4.8%,3.0%
Tue Jun 15,6:30am,JPY,Tertiary Industry Activity m/m,-0.7%,-0.7%,2.4%
Tue Jun 15,8:00am,EUR,German Final CPI m/m,0.5%,0.5%,0.5%
Tue Jun 15,8:00am,GBP,Average Earnings Index 3m/y,5.6%,4.9%,4.3%
Tue Jun 15,8:00am,GBP,Claimant Count Change,-92.6K,25.0K,-55.8K
Tue Jun 15,8:00am,GBP,Unemployment Rate,4.7%,4.7%,4.8%
Tue Jun 15,8:45am,EUR,French Final CPI m/m,0.3%,0.3%,0.3%
Tue Jun 15,11:00am,EUR,Trade Balance,9.4B,14.9B,18.3B
Tue Jun 15,2:15pm,CAD,Housing Starts,276K,279K,267K
Tue Jun 15,2:30pm,USD,Core Retail Sales m/m,-0.7%,0.4%,0.0%
Tue Jun 15,2:30pm,USD,PPI m/m,0.8%,0.5%,0.6%
Tue Jun 15,2:30pm,USD,Retail Sales m/m,-1.3%,-0.6%,0.9%
Tue Jun 15,2:30pm,USD,Core PPI m/m,0.7%,0.5%,0.7%
Tue Jun 15,2:30pm,USD,Empire State Manufacturing Index,17.4,22.2,24.3
Tue Jun 15,3:15pm,USD,Industrial Production m/m,0.8%,0.6%,0.1%
Tue Jun 15,3:15pm,USD,Capacity Utilization Rate,75.2%,75.2%,74.6%
Tue Jun 15,4:00pm,USD,Business Inventories m/m,-0.2%,-0.1%,0.2%
Tue Jun 15,4:00pm,USD,NAHB Housing Market Index,81,83,83
Tue Jun 15,10:00pm,USD,TIC Long-Term Purchases,100.7B,119.5B,262.4B
Wed Jun 16,12:45am,NZD,Current Account,-2.90B,-2.49B,-2.59B
Wed Jun 16,1:50am,JPY,Core Machinery Orders m/m,0.6%,2.6%,3.7%
Wed Jun 16,1:50am,JPY,Trade Balance,0.04T,0.24T,0.08T
Wed Jun 16,8:00am,GBP,CPI y/y,2.1%,1.8%,1.5%
Wed Jun 16,8:00am,GBP,Core CPI y/y,2.0%,1.5%,1.3%
Wed Jun 16,8:00am,GBP,PPI Input m/m,1.1%,1.0%,1.2%
Wed Jun 16,8:00am,GBP,PPI Output m/m,0.5%,0.4%,0.4%
Wed Jun 16,8:00am,GBP,RPI y/y,3.3%,3.3%,2.9%
Wed Jun 16,9:00am,CNY,Industrial Production y/y,8.8%,9.2%,9.8%
Wed Jun 16,9:00am,CNY,Fixed Asset Investment ytd/y,15.4%,17.0%,19.9%
Wed Jun 16,9:00am,CNY,Retail Sales y/y,12.4%,14.0%,17.7%
Wed Jun 16,9:00am,CNY,Unemployment Rate,5.0%,5.1%,5.1%
Wed Jun 16,10:30am,GBP,HPI y/y,8.9%,12.1%,9.9%
Wed Jun 16,2:30pm,CAD,CPI m/m,0.5%,0.4%,0.5%
Wed Jun 16,2:30pm,CAD,Common CPI y/y,1.8%,1.8%,1.7%
Wed Jun 16,2:30pm,CAD,Median CPI y/y,2.4%,2.4%,2.3%
Wed Jun 16,2:30pm,CAD,Trimmed CPI y/y,2.7%,2.4%,2.3%
Wed Jun 16,2:30pm,CAD,Wholesale Sales m/m,0.4%,-1.0%,3.2%
Wed Jun 16,2:30pm,USD,Building Permits,1.68M,1.73M,1.73M
Wed Jun 16,2:30pm,USD,Housing Starts,1.57M,1.64M,1.52M
Wed Jun 16,2:30pm,USD,Import Prices m/m,1.1%,0.8%,0.8%
Wed Jun 16,4:30pm,USD,Crude Oil Inventories,-7.4M,-2.1M,-5.2M
Wed Jun 16,8:00pm,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Thu Jun 17,12:45am,NZD,GDP q/q,1.6%,0.5%,-1.0%
Thu Jun 17,3:30am,AUD,Employment Change,115.2K,30.5K,-30.7K
Thu Jun 17,3:30am,AUD,Unemployment Rate,5.1%,5.5%,5.5%
Thu Jun 17,8:02am,CHF,Trade Balance,4.95B,4.23B,3.77B
Thu Jun 17,9:30am,CHF,SNB Policy Rate,-0.75%,-0.75%,-0.75%
Thu Jun 17,10:00am,EUR,Italian Trade Balance,5.87B,6.23B,5.19B
Thu Jun 17,11:00am,EUR,Final Core CPI y/y,1.0%,0.9%,0.9%
Thu Jun 17,11:00am,EUR,Final CPI y/y,2.0%,2.0%,2.0%
Thu Jun 17,2:30pm,CAD,Foreign Securities Purchases,9.95B,4.35B,4.12B
Thu Jun 17,2:30pm,USD,Philly Fed Manufacturing Index,30.7,30.3,31.5
Thu Jun 17,2:30pm,USD,Unemployment Claims,412K,360K,375k
Thu Jun 17,4:00pm,USD,CB Leading Index m/m,1.3%,1.3%,1.3%
Thu Jun 17,4:30pm,USD,Natural Gas Storage,16B,71B,98B
Fri Jun 18,1:30am,JPY,National Core CPI y/y,0.1%,0.0%,-0.1%
Fri Jun 18,5:30am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Fri Jun 18,8:00am,EUR,German PPI m/m,1.5%,0.7%,0.8%
Fri Jun 18,8:00am,GBP,Retail Sales m/m,-1.4%,1.5%,9.2%
Fri Jun 18,10:00am,EUR,Current Account,22.8B,20.3B,17.8B
Fri Jun 18,2:30pm,CAD,NHPI m/m,1.4%,1.5%,1.9%
Mon Jun 21,3:30am,AUD,Retail Sales m/m,0.1%,0.4%,1.1%
Mon Jun 21,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Mon Jun 21,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Tue Jun 22,6:59am,JPY,BOJ Core CPI y/y,0.0%,0.0%,-0.1%
Tue Jun 22,8:00am,GBP,Public Sector Net Borrowing,23.6B,24.5B,28.3B
Tue Jun 22,12:00pm,GBP,CBI Industrial Order Expectations,19,16,17
Tue Jun 22,3:59pm,USD,Richmond Manufacturing Index,22,18,18
Tue Jun 22,4:00pm,EUR,Consumer Confidence,-3,-3,-5
Tue Jun 22,4:00pm,USD,Existing Home Sales,5.80M,5.71M,5.85M
Wed Jun 23,2:30am,JPY,Flash Manufacturing PMI,51.5,53.2,53.0
Wed Jun 23,9:15am,EUR,French Flash Manufacturing PMI,58.6,59.0,59.4
Wed Jun 23,9:15am,EUR,French Flash Services PMI,57.4,59.6,56.6
Wed Jun 23,9:30am,EUR,German Flash Manufacturing PMI,64.9,63.0,64.4
Wed Jun 23,9:30am,EUR,German Flash Services PMI,58.1,55.8,52.8
Wed Jun 23,10:00am,EUR,Flash Manufacturing PMI,63.1,62.4,63.1
Wed Jun 23,10:00am,EUR,Flash Services PMI,58.0,58.1,55.2
Wed Jun 23,10:30am,GBP,Flash Manufacturing PMI,64.2,64.1,65.6
Wed Jun 23,10:30am,GBP,Flash Services PMI,61.7,62.9,62.9
Wed Jun 23,2:30pm,CAD,Core Retail Sales m/m,-7.2%,-4.4%,5.4%
Wed Jun 23,2:30pm,CAD,Retail Sales m/m,-5.7%,-5.1%,4.5%
Wed Jun 23,2:30pm,USD,Current Account,-196B,-205B,-175B
Wed Jun 23,3:45pm,USD,Flash Manufacturing PMI,62.6,61.5,62.1
Wed Jun 23,3:45pm,USD,Flash Services PMI,64.8,70.0,70.4
Wed Jun 23,4:00pm,USD,New Home Sales,769K,864K,817K
Wed Jun 23,4:30pm,USD,Crude Oil Inventories,-7.6M,-3.6M,-7.4M
Thu Jun 24,1:50am,JPY,SPPI y/y,1.5%,1.4%,1.1%
Thu Jun 24,10:00am,EUR,German ifo Business Climate,101.8,100.8,99.2
Thu Jun 24,1:00pm,GBP,Asset Purchase Facility,875B,875B,875B
Thu Jun 24,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-1-8,0-1-8,0-1-8
Thu Jun 24,1:00pm,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Thu Jun 24,1:00pm,GBP,Official Bank Rate,0.10%,0.10%,0.10%
Thu Jun 24,2:30pm,USD,Final GDP q/q,6.4%,6.4%,6.4%
Thu Jun 24,2:30pm,USD,Unemployment Claims,411K,382K,418K
Thu Jun 24,2:30pm,USD,Core Durable Goods Orders m/m,0.3%,0.8%,1.7%
Thu Jun 24,2:30pm,USD,Durable Goods Orders m/m,2.3%,2.9%,-0.8%
Thu Jun 24,2:30pm,USD,Goods Trade Balance,-88.1B,-87.4B,-85.7B
Thu Jun 24,2:30pm,USD,Prelim Wholesale Inventories m/m,1.1%,0.8%,1.0%
Thu Jun 24,2:36pm,USD,Final GDP Price Index q/q,4.3%,4.3%,4.3%
Thu Jun 24,2:56pm,EUR,Belgian NBB Business Climate,9.8,8.5,6.5
Thu Jun 24,4:30pm,USD,Natural Gas Storage,55B,64B,16B
Fri Jun 25,12:45am,NZD,Trade Balance,469M,205M,414M
Fri Jun 25,1:01am,GBP,GfK Consumer Confidence,-9,-7,-9
Fri Jun 25,1:30am,JPY,Tokyo Core CPI y/y,0.0%,-0.1%,-0.2%
Fri Jun 25,8:00am,EUR,German GfK Consumer Climate,-0.3,-3.9,-6.9
Fri Jun 25,10:00am,EUR,M3 Money Supply y/y,8.4%,8.6%,9.2%
Fri Jun 25,10:00am,EUR,Private Loans y/y,3.9%,3.7%,3.8%
Fri Jun 25,12:00pm,GBP,CBI Realized Sales,25,12,18
Fri Jun 25,2:30pm,USD,Core PCE Price Index m/m,0.5%,0.6%,0.7%
Fri Jun 25,2:30pm,USD,Personal Income m/m,-2.0%,-2.5%,-13.1%
Fri Jun 25,2:30pm,USD,Personal Spending m/m,0.0%,0.4%,0.9%
Fri Jun 25,4:00pm,USD,Revised UoM Consumer Sentiment,85.5,86.5,86.4
Mon Jun 28,8:00am,EUR,German Import Prices m/m,1.7%,1.3%,1.4%
Tue Jun 29,1:30am,JPY,Unemployment Rate,3.0%,2.9%,2.8%
Tue Jun 29,1:50am,JPY,Retail Sales y/y,8.2%,8.2%,11.9%
Tue Jun 29,8:00am,GBP,Nationwide HPI m/m,0.7%,0.7%,1.7%
Tue Jun 29,9:00am,EUR,Spanish Flash CPI y/y,2.6%,2.7%,2.7%
Tue Jun 29,10:30am,GBP,M4 Money Supply m/m,0.4%,0.2%,0.1%
Tue Jun 29,10:30am,GBP,Mortgage Approvals,88K,86K,87K
Tue Jun 29,10:30am,GBP,Net Lending to Individuals m/m,6.9B,4.6B,2.8B
Tue Jun 29,3:00pm,USD,HPI m/m,1.8%,1.5%,1.6%
Tue Jun 29,3:00pm,USD,S&P/CS Composite-20 HPI y/y,14.9%,14.8%,13.4%
Tue Jun 29,4:00pm,USD,CB Consumer Confidence,127.3,118.9,120.0
Wed Jun 30,1:50am,JPY,Prelim Industrial Production m/m,-5.9%,-2.1%,2.9%
Wed Jun 30,3:00am,CNY,Manufacturing PMI,50.9,50.9,51.0
Wed Jun 30,3:00am,CNY,Non-Manufacturing PMI,53.5,55.3,55.2
Wed Jun 30,3:30am,AUD,Private Sector Credit m/m,0.4%,0.3%,0.3%
Wed Jun 30,6:59am,JPY,Consumer Confidence,37.4,34.8,34.1
Wed Jun 30,7:00am,JPY,Housing Starts y/y,9.9%,8.4%,7.1%
Wed Jun 30,8:00am,GBP,Current Account,-12.8B,-13.9B,-26.3B
Wed Jun 30,8:00am,GBP,Final GDP q/q,-1.6%,-1.5%,-1.5%
Wed Jun 30,8:00am,GBP,Revised Business Investment q/q,-10.7%,-11.9%,-11.9%
Wed Jun 30,8:45am,EUR,French Consumer Spending m/m,10.4%,7.4%,-8.7%
Wed Jun 30,8:45am,EUR,French Prelim CPI m/m,0.2%,0.2%,0.3%
Wed Jun 30,9:00am,CHF,KOF Economic Barometer,133.4,144.9,143.7
Wed Jun 30,9:55am,EUR,German Unemployment Change,-38K,-20K,-19K
Wed Jun 30,11:00am,EUR,CPI Flash Estimate y/y,1.9%,1.9%,2.0%
Wed Jun 30,11:00am,EUR,Core CPI Flash Estimate y/y,0.9%,0.9%,1.0%
Wed Jun 30,11:00am,EUR,Italian Prelim CPI m/m,0.1%,0.2%,0.0%
Wed Jun 30,2:15pm,USD,ADP Non-Farm Employment Change,692K,555K,886K
Wed Jun 30,2:30pm,CAD,GDP m/m,-0.3%,-0.8%,1.3%
Wed Jun 30,2:30pm,CAD,IPPI m/m,2.7%,3.0%,1.8%
Wed Jun 30,2:30pm,CAD,RMPI m/m,3.2%,2.1%,1.0%
Wed Jun 30,3:45pm,USD,Chicago PMI,66.1,70.2,75.2
Wed Jun 30,4:00pm,USD,Pending Home Sales m/m,8.0%,-1.1%,-4.4%
Wed Jun 30,4:30pm,USD,Crude Oil Inventories,-6.7M,-4.2M,-7.6M
Thu Jul 1,1:50am,JPY,Tankan Manufacturing Index,14,16,5
Thu Jul 1,1:50am,JPY,Tankan Non-Manufacturing Index,1,3,-1
Thu Jul 1,2:30am,JPY,Final Manufacturing PMI,52.4,51.5,51.5
Thu Jul 1,3:30am,AUD,Trade Balance,9.68B,10.50B,8.16B
Thu Jul 1,3:45am,CNY,Caixin Manufacturing PMI,51.3,51.8,52.0
Thu Jul 1,8:00am,EUR,German Retail Sales m/m,4.2%,4.5%,-6.8%
Thu Jul 1,8:30am,CHF,CPI m/m,0.1%,0.2%,0.3%
Thu Jul 1,8:30am,CHF,Retail Sales y/y,2.8%,17.5%,37.7%
Thu Jul 1,9:15am,EUR,Spanish Manufacturing PMI,60.4,59.6,59.4
Fri Jul 2,1:50am,JPY,Monetary Base y/y,19.1%,24.3%,22.4%
Fri Jul 2,9:00am,EUR,Spanish Unemployment Change,-166.9K,-110.5K,-129.4K
Fri Jul 2,11:00am,EUR,PPI m/m,1.3%,1.2%,0.9%
Fri Jul 2,2:30pm,CAD,Building Permits m/m,-14.8%,0.3%,0.2%
Fri Jul 2,2:30pm,CAD,Trade Balance,-1.4B,0.4B,0.5B
Fri Jul 2,2:30pm,USD,Average Hourly Earnings m/m,0.3%,0.3%,0.4%
Fri Jul 2,2:30pm,USD,Non-Farm Employment Change,850K,725K,583K
Fri Jul 2,2:30pm,USD,Unemployment Rate,5.9%,5.6%,5.8%
Fri Jul 2,2:30pm,USD,Trade Balance,-71.2B,-71.4B,-69.1B
Fri Jul 2,4:00pm,USD,Factory Orders m/m,1.7%,1.7%,-0.1%
Mon Jul 5,3:30am,AUD,Building Approvals m/m,-7.1%,-5.0%,-5.7%
Mon Jul 5,3:45am,CNY,Caixin Services PMI,50.3,54.8,55.1
Mon Jul 5,8:45am,EUR,French Industrial Production m/m,-0.3%,0.8%,0.1%
Mon Jul 5,9:15am,EUR,Spanish Services PMI,62.5,60.6,59.4
Mon Jul 5,9:45am,EUR,Italian Services PMI,56.7,56.3,53.1
Mon Jul 5,9:50am,EUR,French Final Services PMI,57.8,57.4,57.4
Mon Jul 5,9:55am,EUR,German Final Services PMI,57.5,58.1,58.1
Mon Jul 5,10:00am,EUR,Final Services PMI,58.3,58.0,58.0
Mon Jul 5,10:30am,EUR,Sentix Investor Confidence,29.8,30.2,28.1
Mon Jul 5,10:30am,GBP,Final Services PMI,62.4,61.7,61.7
Tue Jul 6,1:30am,JPY,Average Cash Earnings y/y,1.9%,2.1%,1.4%
Tue Jul 6,1:30am,JPY,Household Spending y/y,11.6%,10.9%,13.0%
Tue Jul 6,6:30am,AUD,Cash Rate,0.10%,0.10%,0.10%
Tue Jul 6,8:00am,EUR,German Factory Orders m/m,-3.7%,0.9%,1.2%
Tue Jul 6,10:30am,GBP,Construction PMI,66.3,63.9,64.2
Tue Jul 6,10:30am,GBP,Housing Equity Withdrawal q/q,4.0B,-3.7B,0.0B
Tue Jul 6,11:00am,EUR,ZEW Economic Sentiment,61.2,79.0,81.3
Tue Jul 6,11:00am,EUR,German ZEW Economic Sentiment,63.3,75.0,79.8
Tue Jul 6,11:00am,EUR,Retail Sales m/m,4.6%,4.3%,-3.9%
Tue Jul 6,3:45pm,USD,Final Services PMI,64.6,64.8,64.8
Tue Jul 6,4:00pm,USD,ISM Services PMI,60.1,63.4,64.0
Wed Jul 7,7:00am,JPY,Leading Indicators,102.6%,102.8%,103.8%
Wed Jul 7,8:00am,EUR,German Industrial Production m/m,-0.3%,0.5%,-0.3%
Wed Jul 7,8:45am,EUR,French Trade Balance,-6.8B,-6.0B,-6.3B
Wed Jul 7,9:29am,GBP,Halifax HPI m/m,-0.5%,1.5%,1.2%
Wed Jul 7,10:00am,EUR,Italian Retail Sales m/m,0.2%,3.1%,-0.1%
Wed Jul 7,4:00pm,CAD,Ivey PMI,71.9,65.0,64.7
Wed Jul 7,4:00pm,USD,JOLTS Job Openings,9.21M,9.30M,9.19M
Wed Jul 7,4:01pm,USD,IBD/TIPP Economic Optimism,54.3,57.3,56.4
Thu Jul 8,1:01am,GBP,RICS House Price Balance,83%,80%,82%
Thu Jul 8,1:50am,JPY,Bank Lending y/y,1.4%,3.0%,2.8%
Thu Jul 8,1:50am,JPY,Current Account,1.87T,1.59T,1.55T
Thu Jul 8,7:00am,JPY,Economy Watchers Sentiment,47.6,41.9,38.1
Thu Jul 8,7:45am,CHF,Unemployment Rate,3.1%,2.9%,3.2%
Thu Jul 8,8:00am,EUR,German Trade Balance,12.6B,15.8B,15.6B
Thu Jul 8,2:30pm,USD,Unemployment Claims,373K,345K,371K
Thu Jul 8,4:30pm,USD,Natural Gas Storage,16B,29B,76B
Thu Jul 8,5:00pm,USD,Crude Oil Inventories,-6.9M,-4.0M,-6.7M
Thu Jul 8,9:00pm,USD,Consumer Credit m/m,35.3B,17.9B,20.0B
Fri Jul 9,1:50am,JPY,M2 Money Stock y/y,5.9%,6.0%,7.9%
Fri Jul 9,3:32am,CNY,CPI y/y,1.1%,1.3%,1.3%
Fri Jul 9,3:33am,CNY,PPI y/y,8.8%,8.8%,9.0%
Fri Jul 9,8:00am,GBP,Construction Output m/m,-0.8%,0.9%,-0.7%
Fri Jul 9,8:00am,GBP,GDP m/m,0.8%,1.5%,2.0%
Fri Jul 9,8:00am,GBP,Index of Services 3m/3m,3.9%,4.0%,1.4%
Fri Jul 9,8:00am,GBP,Industrial Production m/m,0.8%,1.3%,-1.0%
Fri Jul 9,8:00am,GBP,Manufacturing Production m/m,-0.1%,0.9%,-0.3%
Fri Jul 9,10:00am,EUR,Italian Industrial Production m/m,-1.5%,0.3%,1.5%
Fri Jul 9,11:00am,CNY,M2 Money Supply y/y,8.6%,8.2%,8.3%
Fri Jul 9,11:00am,CNY,New Loans,2120B,1825B,1500B
Fri Jul 9,1:00pm,GBP,Goods Trade Balance,-8.5B,-11.0B,-10.9B
Fri Jul 9,2:30pm,CAD,Employment Change,230.7K,172.5K,-68.0K
Fri Jul 9,2:30pm,CAD,Unemployment Rate,7.8%,7.8%,8.2%
Fri Jul 9,4:00pm,USD,Final Wholesale Inventories m/m,1.3%,1.1%,1.1%
Mon Jul 12,1:50am,JPY,Core Machinery Orders m/m,7.8%,2.5%,0.6%
Mon Jul 12,1:50am,JPY,PPI y/y,5.0%,4.8%,5.1%
Mon Jul 12,8:00am,EUR,German WPI m/m,1.5%,0.9%,1.7%
Tue Jul 13,1:01am,GBP,BRC Retail Sales Monitor y/y,6.7%,11.5%,18.5%
Tue Jul 13,5:00am,CNY,Trade Balance,333B,271B,296B
Tue Jul 13,5:01am,CNY,USD-Denominated Trade Balance,51.5B,44.4B,45.5B
Tue Jul 13,8:00am,EUR,German Final CPI m/m,0.4%,0.4%,0.4%
Tue Jul 13,8:30am,CHF,PPI m/m,0.3%,0.4%,0.8%
Tue Jul 13,8:45am,EUR,French Final CPI m/m,0.1%,0.2%,0.2%
Tue Jul 13,11:57am,USD,NFIB Small Business Index,102.5,99.5,99.6
Tue Jul 13,2:30pm,USD,Core CPI m/m,0.9%,0.4%,0.7%
Tue Jul 13,2:30pm,USD,CPI m/m,0.9%,0.5%,0.6%
Tue Jul 13,2:30pm,USD,CPI y/y,5.4%,4.9%,5.0%
Tue Jul 13,8:00pm,USD,Federal Budget Balance,-174.2B,-205.0B,-132.0B
Wed Jul 14,4:00am,NZD,Official Cash Rate,0.25%,0.25%,0.25%
Wed Jul 14,6:30am,JPY,Revised Industrial Production m/m,-6.5%,-5.9%,-5.9%
Wed Jul 14,8:00am,GBP,CPI y/y,2.5%,2.2%,2.1%
Wed Jul 14,8:00am,GBP,Core CPI y/y,2.3%,2.0%,2.0%
Wed Jul 14,8:00am,GBP,PPI Input m/m,-0.1%,1.1%,1.2%
