Date,Time,Currency,Event,Actual,Forecast,Previous
Wed Sep 23,10:00am,EUR,Flash Services PMI,47.6,51.0,50.5
Wed Sep 23,10:30am,GBP,Flash Manufacturing PMI,54.3,54.3,55.2
Wed Sep 23,10:30am,GBP,Flash Services PMI,55.1,57.0,58.8
Wed Sep 23,3:00pm,USD,HPI m/m,1.0%,0.4%,1.0%
Wed Sep 23,3:45pm,USD,Flash Manufacturing PMI,53.5,52.5,53.1
Wed Sep 23,3:45pm,USD,Flash Services PMI,54.6,54.5,55.0
Wed Sep 23,4:30pm,USD,Crude Oil Inventories,-1.6M,-2.5M,-4.4M
Thu Sep 24,12:45am,NZD,Trade Balance,-353M,-350M,447M
Thu Sep 24,7:00am,JPY,BOJ Core CPI y/y,0.0%,0.1%,0.0%
Thu Sep 24,9:30am,CHF,SNB Policy Rate,-0.75%,-0.75%,-0.75%
Thu Sep 24,10:00am,EUR,German ifo Business Climate,93.4,93.9,92.5
Thu Sep 24,12:00pm,GBP,CBI Realized Sales,11,-10,-6
Thu Sep 24,2:30pm,USD,Unemployment Claims,870K,845K,866K
Thu Sep 24,2:57pm,EUR,Belgian NBB Business Climate,-10.8,-11.0,-12.0
Thu Sep 24,4:00pm,USD,New Home Sales,1011K,890K,965K
Thu Sep 24,4:30pm,USD,Natural Gas Storage,66B,78B,89B
Fri Sep 25,1:01am,GBP,GfK Consumer Confidence,-25,-27,-27
Fri Sep 25,1:50am,JPY,SPPI y/y,1.0%,1.2%,1.1%
Fri Sep 25,8:00am,GBP,Public Sector Net Borrowing,35.2B,40.6B,14.7B
Fri Sep 25,10:00am,EUR,M3 Money Supply y/y,9.5%,10.0%,10.1%
Fri Sep 25,10:00am,EUR,Private Loans y/y,3.0%,3.0%,3.0%
Fri Sep 25,2:30pm,USD,Core Durable Goods Orders m/m,0.4%,1.0%,2.6%
Fri Sep 25,2:30pm,USD,Durable Goods Orders m/m,0.4%,1.1%,11.4%
Tue Sep 29,1:30am,JPY,Tokyo Core CPI y/y,-0.2%,-0.3%,-0.3%
Tue Sep 29,9:00am,EUR,Spanish Flash CPI y/y,-0.4%,-0.4%,-0.5%
Tue Sep 29,10:30am,GBP,M4 Money Supply m/m,-0.4%,1.1%,0.8%
Tue Sep 29,10:30am,GBP,Mortgage Approvals,85K,72K,66K
Tue Sep 29,10:30am,GBP,Net Lending to Individuals m/m,3.4B,5.2B,3.9B
Tue Sep 29,2:30pm,CAD,IPPI m/m,0.3%,0.6%,0.7%
Tue Sep 29,2:30pm,CAD,RMPI m/m,3.2%,6.2%,3.0%
Tue Sep 29,2:30pm,USD,Goods Trade Balance,-82.9B,-81.8B,-80.1B
Tue Sep 29,2:30pm,USD,Prelim Wholesale Inventories m/m,0.5%,-0.1%,-0.3%
Tue Sep 29,3:00pm,USD,S&P/CS Composite-20 HPI y/y,3.9%,3.6%,3.5%
Tue Sep 29,4:00pm,USD,CB Consumer Confidence,101.8,90.0,86.3
Wed Sep 30,1:50am,JPY,Prelim Industrial Production m/m,1.7%,1.5%,8.7%
Wed Sep 30,1:50am,JPY,Retail Sales y/y,-1.9%,-3.2%,-2.9%
Wed Sep 30,3:00am,CNY,Manufacturing PMI,51.5,51.3,51.0
Wed Sep 30,3:00am,CNY,Non-Manufacturing PMI,55.9,54.6,55.2
Wed Sep 30,3:30am,AUD,Building Approvals m/m,-1.6%,0.1%,12.2%
Wed Sep 30,3:30am,AUD,Private Sector Credit m/m,0.0%,-0.1%,-0.1%
Wed Sep 30,3:45am,CNY,Caixin Manufacturing PMI,53.0,53.1,53.1
Wed Sep 30,7:00am,JPY,Housing Starts y/y,-9.1%,-10.0%,-11.4%
Wed Sep 30,7:59am,EUR,German Import Prices m/m,0.1%,0.0%,0.3%
Wed Sep 30,7:59am,EUR,German Retail Sales m/m,3.1%,0.4%,-0.2%
Wed Sep 30,7:59am,GBP,Nationwide HPI m/m,0.9%,0.5%,2.0%
Wed Sep 30,8:00am,GBP,Current Account,-2.8B,-1.0B,-20.8B
Wed Sep 30,8:00am,GBP,Final GDP q/q,-19.8%,-20.4%,-20.4%
Wed Sep 30,8:02am,GBP,Revised Business Investment q/q,-26.5%,-31.4%,-31.4%
Wed Sep 30,8:45am,EUR,French Consumer Spending m/m,2.3%,-0.2%,-0.9%
Wed Sep 30,8:45am,EUR,French Prelim CPI m/m,-0.5%,-0.3%,-0.1%
Wed Sep 30,9:00am,CHF,KOF Economic Barometer,113.8,106.1,110.2
Wed Sep 30,9:55am,EUR,German Unemployment Change,-8K,-7K,-9K
Wed Sep 30,11:00am,EUR,Italian Prelim CPI m/m,-0.6%,-0.5%,0.3%
Wed Sep 30,2:15pm,USD,ADP Non-Farm Employment Change,749K,650K,481K
Wed Sep 30,2:20pm,USD,Chicago PMI,62.4,52.0,51.2
Wed Sep 30,2:30pm,CAD,GDP m/m,3.0%,2.9%,6.5%
Wed Sep 30,2:30pm,USD,Final GDP q/q,-31.4%,-31.7%,-31.7%
Wed Sep 30,2:30pm,USD,Final GDP Price Index q/q,-1.8%,-2.0%,-2.0%
Wed Sep 30,4:00pm,USD,Pending Home Sales m/m,8.8%,3.1%,5.9%
Wed Sep 30,4:30pm,USD,Crude Oil Inventories,-2.0M,1.0M,-1.6M
Thu Oct 1,1:50am,JPY,Tankan Manufacturing Index,-27,-23,-34
Thu Oct 1,1:50am,JPY,Tankan Non-Manufacturing Index,-12,-9,-17
Thu Oct 1,2:30am,JPY,Final Manufacturing PMI,47.7,47.3,47.3
Thu Oct 1,8:30am,CHF,CPI m/m,0.0%,0.0%,0.0%
Thu Oct 1,8:30am,CHF,Retail Sales y/y,2.5%,4.5%,3.6%
Thu Oct 1,9:15am,EUR,Spanish Manufacturing PMI,50.8,50.5,49.9
Thu Oct 1,9:30am,CHF,Manufacturing PMI,53.1,53.4,51.8
Thu Oct 1,9:45am,EUR,Italian Manufacturing PMI,53.2,53.6,53.1
Thu Oct 1,9:50am,EUR,French Final Manufacturing PMI,51.2,50.9,50.9
Thu Oct 1,9:55am,EUR,German Final Manufacturing PMI,56.4,56.6,56.6
Thu Oct 1,10:00am,EUR,Final Manufacturing PMI,53.7,53.7,53.7
Thu Oct 1,10:00am,EUR,Italian Monthly Unemployment Rate,9.7%,10.2%,9.8%
Thu Oct 1,10:30am,GBP,Final Manufacturing PMI,54.1,54.3,54.3
Thu Oct 1,11:00am,EUR,PPI m/m,0.1%,0.2%,0.7%
Thu Oct 1,11:00am,EUR,Unemployment Rate,8.1%,8.1%,8.0%
Thu Oct 1,2:30pm,CAD,Building Permits m/m,1.7%,2.0%,-1.6%
Thu Oct 1,2:30pm,USD,Core PCE Price Index m/m,0.3%,0.3%,0.4%
Thu Oct 1,2:30pm,USD,Personal Spending m/m,1.0%,0.7%,1.5%
Thu Oct 1,2:30pm,USD,Unemployment Claims,837K,850K,873K
Thu Oct 1,2:30pm,USD,Personal Income m/m,-2.7%,-2.0%,0.5%
Thu Oct 1,3:45pm,USD,Final Manufacturing PMI,53.2,53.5,53.5
Thu Oct 1,4:00pm,USD,ISM Manufacturing PMI,55.4,56.0,56.0
Thu Oct 1,4:00pm,USD,Construction Spending m/m,1.4%,0.8%,0.7%
Thu Oct 1,4:00pm,USD,ISM Manufacturing Prices,62.8,59.0,59.5
Thu Oct 1,4:30pm,USD,Natural Gas Storage,76B,76B,66B
Fri Oct 2,1:30am,JPY,Unemployment Rate,3.0%,3.0%,2.9%
Fri Oct 2,1:50am,JPY,Monetary Base y/y,14.3%,11.9%,11.5%
Fri Oct 2,7:00am,JPY,Consumer Confidence,32.7,31.6,29.3
Fri Oct 2,9:00am,EUR,Spanish Unemployment Change,-26.3K,59.5K,29.8K
Fri Oct 2,11:00am,EUR,Core CPI Flash Estimate y/y,0.2%,0.5%,0.4%
Fri Oct 2,11:00am,EUR,CPI Flash Estimate y/y,-0.3%,-0.1%,-0.2%
Fri Oct 2,2:30pm,USD,Average Hourly Earnings m/m,0.1%,0.5%,0.3%
Fri Oct 2,2:30pm,USD,Non-Farm Employment Change,661K,900K,1489K
Fri Oct 2,2:30pm,USD,Unemployment Rate,7.9%,8.2%,8.4%
Fri Oct 2,4:00pm,USD,Revised UoM Consumer Sentiment,80.4,78.9,78.9
Fri Oct 2,4:00pm,USD,Factory Orders m/m,0.7%,1.5%,6.5%
Mon Oct 5,9:15am,EUR,Spanish Services PMI,42.4,46.4,47.7
Mon Oct 5,9:45am,EUR,Italian Services PMI,48.8,46.7,47.1
Mon Oct 5,9:50am,EUR,French Final Services PMI,47.5,47.5,47.5
Mon Oct 5,9:55am,EUR,German Final Services PMI,50.6,49.1,49.1
Mon Oct 5,10:00am,EUR,Final Services PMI,48.0,47.6,47.6
Mon Oct 5,10:30am,EUR,Sentix Investor Confidence,-8.3,-9.2,-8.0
Mon Oct 5,10:30am,GBP,Final Services PMI,56.1,55.1,55.1
Mon Oct 5,11:00am,EUR,Retail Sales m/m,4.4%,2.4%,-1.8%
Mon Oct 5,3:45pm,USD,Final Services PMI,54.6,54.6,54.6
Mon Oct 5,4:00pm,USD,ISM Services PMI,57.8,56.3,56.9
Tue Oct 6,2:30am,AUD,Trade Balance,2.64B,5.05B,4.65B
Tue Oct 6,5:30am,AUD,Cash Rate,0.25%,0.25%,0.25%
Tue Oct 6,8:00am,EUR,German Factory Orders m/m,4.5%,3.0%,3.3%
Tue Oct 6,10:30am,GBP,Construction PMI,56.8,54.0,54.6
Tue Oct 6,10:45am,GBP,Housing Equity Withdrawal q/q,-7.7B,-4.3B,-4.5B
Tue Oct 6,2:30pm,CAD,Trade Balance,-2.4B,-2.1B,-2.5B
Tue Oct 6,2:30pm,USD,Trade Balance,-67.1B,-66.2B,-63.4B
Tue Oct 6,3:59pm,USD,IBD/TIPP Economic Optimism,55.2,55.0,45.0
Tue Oct 6,4:00pm,USD,JOLTS Job Openings,6.49M,6.50M,6.70M
Wed Oct 7,7:00am,JPY,Leading Indicators,88.8%,89.2%,86.7%
Wed Oct 7,7:55am,EUR,German Industrial Production m/m,-0.2%,1.5%,1.4%
Wed Oct 7,8:45am,EUR,French Trade Balance,-7.7B,-6.5B,-7.0B
Wed Oct 7,9:32am,GBP,Halifax HPI m/m,1.6%,1.5%,1.7%
Wed Oct 7,10:00am,EUR,Italian Retail Sales m/m,8.2%,3.8%,-6.0%
Wed Oct 7,10:30am,GBP,HPI y/y,2.3%,3.4%,2.9%
Wed Oct 7,4:00pm,CAD,Ivey PMI,54.3,64.5,67.8
Wed Oct 7,4:30pm,USD,Crude Oil Inventories,0.5M,-1.2M,-2.0M
Wed Oct 7,9:00pm,USD,Consumer Credit m/m,-7.2B,14.9B,14.7B
Thu Oct 8,1:01am,GBP,RICS House Price Balance,61%,39%,44%
Thu Oct 8,1:50am,JPY,Current Account,1.65T,1.50T,0.96T
Thu Oct 8,7:02am,JPY,Economy Watchers Sentiment,49.3,45.0,43.9
Thu Oct 8,7:45am,CHF,Unemployment Rate,3.3%,3.4%,3.4%
Thu Oct 8,7:59am,EUR,German Trade Balance,15.7B,17.1B,18.0B
Thu Oct 8,2:13pm,CAD,Housing Starts,209K,240K,262K
Thu Oct 8,2:30pm,USD,Unemployment Claims,840K,820K,849K
Thu Oct 8,4:30pm,USD,Natural Gas Storage,75B,73B,76B
Fri Oct 9,1:30am,JPY,Average Cash Earnings y/y,-1.3%,-1.2%,-1.5%
Fri Oct 9,1:30am,JPY,Household Spending y/y,-6.9%,-6.6%,-7.6%
Fri Oct 9,3:45am,CNY,Caixin Services PMI,54.8,54.5,54.0
Fri Oct 9,8:00am,GBP,Construction Output m/m,3.0%,5.1%,17.2%
Fri Oct 9,8:00am,GBP,GDP m/m,2.1%,4.6%,6.4%
Fri Oct 9,8:00am,GBP,Goods Trade Balance,-9.0B,-9.1B,-7.9B
Fri Oct 9,8:00am,GBP,Index of Services 3m/3m,7.1%,7.0%,-7.1%
Fri Oct 9,8:00am,GBP,Industrial Production m/m,0.3%,2.6%,5.2%
Fri Oct 9,8:00am,GBP,Manufacturing Production m/m,0.7%,3.2%,6.9%
Fri Oct 9,8:45am,EUR,French Industrial Production m/m,1.3%,2.1%,3.8%
Fri Oct 9,10:00am,EUR,Italian Industrial Production m/m,7.7%,1.3%,7.0%
Fri Oct 9,2:30pm,CAD,Employment Change,378.2K,150.0K,245.8K
Fri Oct 9,2:30pm,CAD,Unemployment Rate,9.0%,9.8%,10.2%
Fri Oct 9,4:00pm,USD,Final Wholesale Inventories m/m,0.4%,0.5%,0.5%
Mon Oct 12,1:50am,JPY,Bank Lending y/y,6.4%,6.5%,6.7%
Mon Oct 12,1:50am,JPY,Core Machinery Orders m/m,0.2%,-1.0%,6.3%
Mon Oct 12,1:50am,JPY,PPI y/y,-0.8%,-0.5%,-0.6%
Mon Oct 12,7:59am,EUR,German WPI m/m,0.0%,0.2%,-0.4%
Tue Oct 13,1:01am,GBP,BRC Retail Sales Monitor y/y,6.1%,3.5%,4.7%
Tue Oct 13,1:50am,JPY,M2 Money Stock y/y,9.0%,9.1%,8.6%
Tue Oct 13,5:03am,CNY,Trade Balance,258B,420B,417B
Tue Oct 13,5:04am,CNY,USD-Denominated Trade Balance,37.0B,59.3B,58.9B
Tue Oct 13,7:59am,EUR,German Final CPI m/m,-0.2%,-0.2%,-0.2%
Tue Oct 13,8:00am,GBP,Claimant Count Change,28.1K,78.8K,39.5K
Tue Oct 13,8:00am,GBP,Unemployment Rate,4.5%,4.3%,4.1%
Tue Oct 13,8:02am,GBP,Average Earnings Index 3m/y,0.0%,-0.6%,-1.0%
Tue Oct 13,11:00am,EUR,ZEW Economic Sentiment,52.3,72.0,73.9
Tue Oct 13,11:00am,EUR,German ZEW Economic Sentiment,56.1,74.1,77.4
Tue Oct 13,12:00pm,USD,NFIB Small Business Index,104.0,100.9,100.2
Tue Oct 13,2:30pm,USD,CPI y/y,1.4%,1.4%,1.3%
Tue Oct 13,2:30pm,USD,Core CPI m/m,0.2%,0.2%,0.4%
Tue Oct 13,2:30pm,USD,CPI m/m,0.2%,0.2%,0.4%
Wed Oct 14,6:30am,JPY,Revised Industrial Production m/m,1.0%,1.7%,1.7%
Wed Oct 14,10:32am,CNY,M2 Money Supply y/y,10.9%,10.4%,10.4%
Wed Oct 14,10:32am,CNY,New Loans,1900B,1700B,1280B
Wed Oct 14,11:00am,EUR,Industrial Production m/m,0.7%,0.8%,5.0%
Wed Oct 14,2:30pm,USD,Core PPI m/m,0.4%,0.2%,0.4%
Wed Oct 14,2:30pm,USD,PPI m/m,0.4%,0.2%,0.3%
Thu Oct 15,2:30am,AUD,Employment Change,-29.5K,-38.0K,129.1K
Thu Oct 15,2:30am,AUD,Unemployment Rate,6.9%,7.0%,6.8%
Thu Oct 15,3:30am,CNY,CPI y/y,1.7%,1.9%,2.4%
Thu Oct 15,3:30am,CNY,PPI y/y,-2.1%,-1.9%,-2.0%
Thu Oct 15,6:30am,JPY,Tertiary Industry Activity m/m,0.8%,1.2%,0.1%
Thu Oct 15,8:30am,CHF,PPI m/m,0.1%,0.2%,-0.4%
Thu Oct 15,8:45am,EUR,French Final CPI m/m,-0.5%,-0.5%,-0.5%
Thu Oct 15,2:30pm,USD,Philly Fed Manufacturing Index,32.3,14.4,15.0
Thu Oct 15,2:30pm,USD,Unemployment Claims,898K,810K,845K
Thu Oct 15,2:30pm,USD,Empire State Manufacturing Index,10.5,13.9,17.0
Thu Oct 15,2:30pm,USD,Import Prices m/m,0.3%,0.3%,0.9%
Thu Oct 15,4:30pm,USD,Natural Gas Storage,46B,58B,75B
Thu Oct 15,5:00pm,USD,Crude Oil Inventories,-3.8M,-2.1M,0.5M
Fri Oct 16,11:00am,EUR,Final Core CPI y/y,0.2%,0.2%,0.2%
Fri Oct 16,11:00am,EUR,Final CPI y/y,-0.3%,-0.3%,-0.3%
Fri Oct 16,11:00am,EUR,Trade Balance,21.9B,18.1B,19.3B
Fri Oct 16,11:02am,EUR,Italian Trade Balance,3.93B,7.23B,9.69B
Fri Oct 16,2:30pm,CAD,Foreign Securities Purchases,15.51B,-3.01B,-8.49B
Fri Oct 16,2:30pm,CAD,Manufacturing Sales m/m,-2.0%,-1.4%,7.2%
Fri Oct 16,2:30pm,USD,Core Retail Sales m/m,1.5%,0.4%,0.5%
Fri Oct 16,2:30pm,USD,Retail Sales m/m,1.9%,0.7%,0.6%
Fri Oct 16,3:15pm,USD,Capacity Utilization Rate,71.5%,72.1%,72.0%
Fri Oct 16,3:15pm,USD,Industrial Production m/m,-0.6%,0.6%,0.4%
Fri Oct 16,4:00pm,USD,Prelim UoM Consumer Sentiment,81.2,80.2,80.4
Fri Oct 16,4:00pm,USD,Business Inventories m/m,0.3%,0.3%,0.1%
Fri Oct 16,8:00pm,USD,Federal Budget Balance,-124.6B,-123.3B,-200.1B
Fri Oct 16,10:00pm,USD,TIC Long-Term Purchases,27.8B,20.0B,11.3B
Mon Oct 19,1:50am,JPY,Trade Balance,0.48T,0.85T,0.36T
Mon Oct 19,3:59am,CNY,GDP q/y,4.9%,5.5%,3.2%
Mon Oct 19,4:00am,CNY,Fixed Asset Investment ytd/y,0.8%,0.9%,-0.3%
Mon Oct 19,4:00am,CNY,Industrial Production y/y,6.9%,5.8%,5.6%
Mon Oct 19,4:00am,CNY,Retail Sales y/y,3.3%,1.7%,0.5%
Mon Oct 19,4:00am,CNY,Unemployment Rate,5.4%,5.5%,5.6%
Mon Oct 19,2:30pm,CAD,Wholesale Sales m/m,0.3%,0.1%,5.2%
Mon Oct 19,4:00pm,USD,NAHB Housing Market Index,85,83,83
Tue Oct 20,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Tue Oct 20,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Tue Oct 20,8:00am,CHF,Trade Balance,3.28B,4.32B,3.54B
Tue Oct 20,8:00am,EUR,German PPI m/m,0.4%,0.1%,0.0%
Tue Oct 20,10:00am,EUR,Current Account,19.9B,17.2B,17.0B
Tue Oct 20,2:30pm,USD,Building Permits,1.55M,1.52M,1.48M
Tue Oct 20,2:30pm,USD,Housing Starts,1.42M,1.45M,1.39M
Wed Oct 21,2:30am,AUD,Retail Sales m/m,-1.5%,-1.1%,-4.0%
Wed Oct 21,8:00am,GBP,CPI y/y,0.5%,0.4%,0.2%
Wed Oct 21,8:00am,GBP,Core CPI y/y,1.3%,1.3%,0.9%
Wed Oct 21,8:00am,GBP,Public Sector Net Borrowing,35.4B,32.5B,29.4B
Wed Oct 21,8:00am,GBP,RPI y/y,1.1%,1.2%,0.5%
Wed Oct 21,8:03am,GBP,PPI Input m/m,1.1%,-0.9%,-0.2%
Wed Oct 21,8:03am,GBP,PPI Output m/m,-0.1%,-0.1%,0.1%
Wed Oct 21,10:30am,GBP,HPI y/y,2.5%,2.4%,2.1%
Wed Oct 21,2:30pm,CAD,CPI m/m,-0.1%,-0.1%,-0.1%
Wed Oct 21,2:30pm,CAD,Core Retail Sales m/m,0.5%,0.9%,-0.1%
Wed Oct 21,2:30pm,CAD,Retail Sales m/m,0.4%,1.0%,1.0%
Wed Oct 21,2:30pm,CAD,Common CPI y/y,1.5%,1.5%,1.5%
Wed Oct 21,2:30pm,CAD,Median CPI y/y,1.9%,1.9%,1.9%
Wed Oct 21,2:30pm,CAD,NHPI m/m,1.2%,0.5%,0.5%
Wed Oct 21,2:30pm,CAD,Trimmed CPI y/y,1.8%,1.7%,1.7%
Wed Oct 21,4:30pm,USD,Crude Oil Inventories,-1.0M,0.5M,-3.8M
Thu Oct 22,8:00am,EUR,German GfK Consumer Climate,-3.1,-2.9,-1.7
Thu Oct 22,12:00pm,GBP,CBI Industrial Order Expectations,-34,-50,-48
Thu Oct 22,2:30pm,USD,Unemployment Claims,787K,860K,842K
Thu Oct 22,3:52pm,EUR,Consumer Confidence,-16,-15,-14
Thu Oct 22,4:00pm,USD,CB Leading Index m/m,0.7%,0.8%,1.4%
Thu Oct 22,4:00pm,USD,Existing Home Sales,6.54M,6.20M,5.98M
Thu Oct 22,4:30pm,USD,Natural Gas Storage,49B,52B,46B
Thu Oct 22,11:45pm,NZD,CPI q/q,0.7%,0.9%,-0.5%
Fri Oct 23,1:01am,GBP,GfK Consumer Confidence,-31,-28,-25
Fri Oct 23,1:30am,JPY,National Core CPI y/y,-0.3%,-0.4%,-0.4%
Fri Oct 23,2:30am,JPY,Flash Manufacturing PMI,48.0,48.4,47.7
Fri Oct 23,8:00am,GBP,Retail Sales m/m,1.5%,0.0%,0.9%
Fri Oct 23,9:15am,EUR,French Flash Services PMI,46.5,47.0,47.5
Fri Oct 23,9:15am,EUR,French Flash Manufacturing PMI,51.0,51.3,51.2
Fri Oct 23,9:30am,EUR,German Flash Manufacturing PMI,58.0,55.0,56.4
Fri Oct 23,9:30am,EUR,German Flash Services PMI,48.9,49.6,50.6
Fri Oct 23,10:00am,EUR,Flash Manufacturing PMI,54.4,53.0,53.7
Fri Oct 23,10:00am,EUR,Flash Services PMI,46.2,47.1,48.0
Fri Oct 23,10:30am,GBP,Flash Manufacturing PMI,53.3,53.2,54.1
Fri Oct 23,10:30am,GBP,Flash Services PMI,52.3,53.4,56.1
Fri Oct 23,2:59pm,EUR,Belgian NBB Business Climate,-8.5,-11.2,-10.8
Fri Oct 23,3:45pm,USD,Flash Manufacturing PMI,53.3,53.5,53.2
Fri Oct 23,3:45pm,USD,Flash Services PMI,56.0,54.7,54.6
Mon Oct 26,12:50am,JPY,SPPI y/y,1.3%,1.0%,1.1%
Mon Oct 26,10:00am,EUR,German ifo Business Climate,92.7,93.1,93.2
Mon Oct 26,3:00pm,USD,New Home Sales,959K,1025K,994K
Mon Oct 26,10:45pm,NZD,Trade Balance,-1017M,-1015M,-282M
Tue Oct 27,5:59am,JPY,BOJ Core CPI y/y,-0.1%,0.0%,0.0%
Tue Oct 27,9:00am,EUR,Spanish Unemployment Rate,16.3%,16.0%,15.3%
Tue Oct 27,10:00am,EUR,M3 Money Supply y/y,10.4%,9.6%,9.5%
Tue Oct 27,10:00am,EUR,Private Loans y/y,3.1%,3.1%,3.0%
Tue Oct 27,12:00pm,GBP,CBI Realized Sales,-23,-1,11
Tue Oct 27,1:30pm,USD,Core Durable Goods Orders m/m,0.8%,0.3%,0.6%
Tue Oct 27,1:30pm,USD,Durable Goods Orders m/m,1.9%,0.5%,0.5%
Tue Oct 27,2:00pm,USD,HPI m/m,1.5%,0.7%,1.1%
Tue Oct 27,2:00pm,USD,S&P/CS Composite-20 HPI y/y,5.2%,4.2%,4.1%
Tue Oct 27,2:59pm,USD,Richmond Manufacturing Index,29,18,21
Tue Oct 27,3:00pm,USD,CB Consumer Confidence,100.9,102.1,101.3
Wed Oct 28,1:30am,AUD,CPI q/q,1.6%,1.5%,-1.9%
Wed Oct 28,1:30am,AUD,Trimmed Mean CPI q/q,0.4%,0.3%,-0.1%
Wed Oct 28,8:00am,EUR,German Import Prices m/m,0.3%,-0.3%,0.1%
Wed Oct 28,1:30pm,USD,Goods Trade Balance,-79.4B,-84.8B,-83.1B
Wed Oct 28,1:30pm,USD,Prelim Wholesale Inventories m/m,-0.1%,0.4%,0.4%
Wed Oct 28,3:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Oct 28,3:30pm,USD,Crude Oil Inventories,4.3M,1.5M,-1.0M
Thu Oct 29,12:50am,JPY,Retail Sales y/y,-8.7%,-7.5%,-1.9%
Thu Oct 29,1:30am,AUD,Import Prices q/q,-3.5%,-2.1%,-1.9%
Thu Oct 29,4:12am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Thu Oct 29,6:00am,JPY,Consumer Confidence,33.6,35.2,32.7
Thu Oct 29,9:00am,EUR,Spanish Flash CPI y/y,-0.9%,-0.4%,-0.4%
Thu Oct 29,9:55am,EUR,German Unemployment Change,-35K,-5K,-10K
Thu Oct 29,10:30am,GBP,M4 Money Supply m/m,0.9%,0.3%,-0.5%
Thu Oct 29,10:32am,GBP,Mortgage Approvals,91K,76K,86K
Thu Oct 29,10:32am,GBP,Net Lending to Individuals m/m,4.2B,4.2B,3.3B
Thu Oct 29,1:30pm,CAD,Building Permits m/m,17.0%,18.0%,1.4%
Thu Oct 29,1:30pm,USD,Advance GDP q/q,33.1%,32.0%,-31.4%
Thu Oct 29,1:30pm,USD,Unemployment Claims,751K,773K,791K
Thu Oct 29,1:32pm,USD,Advance GDP Price Index q/q,3.6%,2.9%,-1.8%
Thu Oct 29,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Oct 29,3:00pm,USD,Pending Home Sales m/m,-2.2%,3.1%,8.8%
Thu Oct 29,3:30pm,USD,Natural Gas Storage,29B,35B,49B
Fri Oct 30,12:30am,JPY,Tokyo Core CPI y/y,-0.5%,-0.5%,-0.2%
Fri Oct 30,12:30am,JPY,Unemployment Rate,3.0%,3.1%,3.0%
Fri Oct 30,12:50am,JPY,Prelim Industrial Production m/m,4.0%,3.0%,1.0%
Fri Oct 30,1:30am,AUD,PPI q/q,0.4%,0.4%,-1.2%
Fri Oct 30,1:30am,AUD,Private Sector Credit m/m,0.1%,0.1%,0.0%
Fri Oct 30,6:00am,JPY,Housing Starts y/y,-9.9%,-8.6%,-9.1%
Fri Oct 30,7:30am,EUR,French Consumer Spending m/m,-5.1%,-1.5%,2.2%
Fri Oct 30,7:30am,EUR,French Flash GDP q/q,18.2%,15.0%,-13.7%
Fri Oct 30,7:52am,GBP,Nationwide HPI m/m,0.8%,0.4%,0.9%
Fri Oct 30,8:00am,EUR,German Retail Sales m/m,-2.2%,-0.6%,1.8%
Fri Oct 30,8:30am,CHF,Retail Sales y/y,0.3%,2.8%,4.0%
Fri Oct 30,8:45am,EUR,French Prelim CPI m/m,-0.1%,0.0%,-0.5%
Fri Oct 30,9:00am,CHF,KOF Economic Barometer,106.6,107.9,110.1
Fri Oct 30,9:00am,EUR,Spanish Flash GDP q/q,16.7%,13.5%,-17.8%
Fri Oct 30,9:00am,EUR,Italian Monthly Unemployment Rate,9.6%,10.1%,9.7%
Fri Oct 30,10:00am,EUR,German Prelim GDP q/q,8.2%,7.3%,-9.7%
Fri Oct 30,10:00am,EUR,Italian Prelim GDP q/q,16.1%,11.1%,-12.8%
Fri Oct 30,10:58am,EUR,Italian Prelim CPI m/m,0.2%,0.2%,-0.7%
Fri Oct 30,11:00am,EUR,Core CPI Flash Estimate y/y,0.2%,0.2%,0.2%
Fri Oct 30,11:00am,EUR,CPI Flash Estimate y/y,-0.3%,-0.3%,-0.3%
Fri Oct 30,11:00am,EUR,Prelim Flash GDP q/q,12.7%,9.5%,-11.8%
Fri Oct 30,11:00am,EUR,Unemployment Rate,8.3%,8.2%,8.3%
Fri Oct 30,1:30pm,CAD,GDP m/m,1.2%,0.9%,3.1%
Fri Oct 30,1:30pm,CAD,IPPI m/m,-0.1%,0.1%,0.3%
Fri Oct 30,1:30pm,CAD,RMPI m/m,-2.2%,0.3%,3.1%
Fri Oct 30,1:30pm,USD,Core PCE Price Index m/m,0.2%,0.2%,0.3%
Fri Oct 30,1:30pm,USD,Personal Spending m/m,1.4%,1.0%,1.0%
Fri Oct 30,1:30pm,USD,Employment Cost Index q/q,0.5%,0.5%,0.5%
Fri Oct 30,1:30pm,USD,Personal Income m/m,0.9%,0.3%,-2.5%
Fri Oct 30,2:45pm,USD,Chicago PMI,61.1,58.2,62.4
Fri Oct 30,3:00pm,USD,Revised UoM Consumer Sentiment,81.8,81.2,81.2
Sat Oct 31,2:00am,CNY,Manufacturing PMI,51.4,51.4,51.5
Sat Oct 31,2:00am,CNY,Non-Manufacturing PMI,56.2,56.2,55.9
Mon Nov 2,1:30am,AUD,Building Approvals m/m,15.4%,1.5%,-2.3%
